Protein Group,Protein ID,Accession,-10lgP,Coverage (%),Coverage (%) Sample 10_1,Coverage (%) Sample 10_2,Coverage (%) Sample 10_3,Coverage (%) Sample 11_1,Coverage (%) Sample 11_2,Coverage (%) Sample 11_3,Coverage (%) Sample 12_1,Coverage (%) Sample 12_2,Coverage (%) Sample 12_3,Coverage (%) Sample 13_1,Coverage (%) Sample 13_2,Coverage (%) Sample 13_3,Coverage (%) Sample 14_1,Coverage (%) Sample 14_2,Coverage (%) Sample 14_3,Coverage (%) Sample 15_1,Coverage (%) Sample 15_2,Coverage (%) Sample 15_3,Coverage (%) Sample 1_2,Coverage (%) Sample 1_3,Coverage (%) Sample 2_1,Coverage (%) Sample 2_2,Coverage (%) Sample 2_3,Coverage (%) Sample 3_1,Coverage (%) Sample 3_2,Coverage (%) Sample 3_3,Coverage (%) Sample 4_1,Coverage (%) Sample 4_2,Coverage (%) Sample 4_3,Coverage (%) Sample 5_1,Coverage (%) Sample 5_2,Coverage (%) Sample 5_3,Coverage (%) Sample 6_1,Coverage (%) Sample 6_2,Coverage (%) Sample 6_3,Coverage (%) Sample 7_1,Coverage (%) Sample 7_2,Coverage (%) Sample 7_3,Coverage (%) Sample 8_1,Coverage (%) Sample 8_2,Coverage (%) Sample 8_3,Coverage (%) Sample 9_1,Coverage (%) Sample 9_2,Coverage (%) Sample 9_3,Area Sample 10_1,Area Sample 10_2,Area Sample 10_3,Area Sample 11_1,Area Sample 11_2,Area Sample 11_3,Area Sample 12_1,Area Sample 12_2,Area Sample 12_3,Area Sample 13_1,Area Sample 13_2,Area Sample 13_3,Area Sample 14_1,Area Sample 14_2,Area Sample 14_3,Area Sample 15_1,Area Sample 15_2,Area Sample 15_3,Area Sample 1_2,Area Sample 1_3,Area Sample 2_1,Area Sample 2_2,Area Sample 2_3,Area Sample 3_1,Area Sample 3_2,Area Sample 3_3,Area Sample 4_1,Area Sample 4_2,Area Sample 4_3,Area Sample 5_1,Area Sample 5_2,Area Sample 5_3,Area Sample 6_1,Area Sample 6_2,Area Sample 6_3,Area Sample 7_1,Area Sample 7_2,Area Sample 7_3,Area Sample 8_1,Area Sample 8_2,Area Sample 8_3,Area Sample 9_1,Area Sample 9_2,Area Sample 9_3,#Peptides,#Unique,#Spec Sample 10_1,#Spec Sample 10_2,#Spec Sample 10_3,#Spec Sample 11_1,#Spec Sample 11_2,#Spec Sample 11_3,#Spec Sample 12_1,#Spec Sample 12_2,#Spec Sample 12_3,#Spec Sample 13_1,#Spec Sample 13_2,#Spec Sample 13_3,#Spec Sample 14_1,#Spec Sample 14_2,#Spec Sample 14_3,#Spec Sample 15_1,#Spec Sample 15_2,#Spec Sample 15_3,#Spec Sample 1_2,#Spec Sample 1_3,#Spec Sample 2_1,#Spec Sample 2_2,#Spec Sample 2_3,#Spec Sample 3_1,#Spec Sample 3_2,#Spec Sample 3_3,#Spec Sample 4_1,#Spec Sample 4_2,#Spec Sample 4_3,#Spec Sample 5_1,#Spec Sample 5_2,#Spec Sample 5_3,#Spec Sample 6_1,#Spec Sample 6_2,#Spec Sample 6_3,#Spec Sample 7_1,#Spec Sample 7_2,#Spec Sample 7_3,#Spec Sample 8_1,#Spec Sample 8_2,#Spec Sample 8_3,#Spec Sample 9_1,#Spec Sample 9_2,#Spec Sample 9_3,PTM,Avg. Mass,Description
2299,1182,P42226|STAT6_HUMAN,234.87,16,6,6,6,7,6,4,2,1,2,3,2,2,2,2,3,4,5,2,9,6,6,7,3,4,8,4,8,4,2,5,2,4,3,3,3,3,2,2,9,8,3,10,11,3,1.378E3,1.685E3,8.9617E2,1.649E3,1.2555E3,1.2313E3,2.8274E2,1.9079E2,1.5936E2,6.6911E2,0,1.9566E2,5.187E1,1.4665E2,4.0292E2,1.1131E3,1.0318E3,3.4465E2,3.2285E3,2.4832E3,1.38E3,1.5608E3,9.206E2,1.0967E3,9.8899E2,7.1169E2,2.7351E3,6.4865E2,2.7241E2,1.1016E3,3.0418E2,7.4686E2,5.8261E2,5.7751E2,9.0073E2,3.7321E2,0,2.6268E2,3.1751E3,2.83E3,9.8278E2,3.8204E3,3.1976E3,1.6011E3,11,11,4,10,3,6,6,3,1,1,1,5,1,1,1,1,2,5,4,3,10,8,8,6,4,3,4,3,7,2,2,4,1,2,2,3,3,2,1,1,7,6,2,8,10,3,Carbamidomethylation; Deamidation (NQ),94135,Signal transducer and activator of transcription 6 OS=Homo sapiens OX=9606 GN=STAT6 PE=1 SV=1
614,4938,P60033|CD81_HUMAN,234.84,28,28,28,28,28,28,25,25,25,25,28,25,28,25,25,25,25,25,25,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,25,25,28,28,28,28,25,28,28,7.2644E4,6.1535E4,4.8631E4,1.9418E4,1.5328E4,1.1984E4,2.611E4,2.9565E4,2.5321E4,2.3034E4,2.4956E4,1.5087E4,1.1226E4,1.0897E4,9.1393E3,1.3543E4,1.4474E4,1.2845E4,5.4726E4,5.4441E4,5.662E4,5.4661E4,4.8629E4,3.0388E4,2.6548E4,2.6716E4,3.151E4,2.5785E4,2.2031E4,5.3701E4,4.4439E4,4.4608E4,4.7407E4,3.7837E4,3.742E4,3.6735E4,2.5536E4,1.7686E4,9.6775E4,7.7365E4,7.3553E4,3.0541E4,3.454E4,2.314E4,4,4,37,29,27,21,19,19,17,21,21,20,22,25,15,15,15,18,19,22,40,30,36,30,30,23,25,21,20,24,26,28,31,29,30,23,28,18,21,19,34,37,38,20,24,19,Carbamidomethylation; Deamidation (NQ),25809,CD81 antigen OS=Homo sapiens OX=9606 GN=CD81 PE=1 SV=1
1943,1162,Q96AQ6|PBIP1_HUMAN,234.81,15,8,12,13,6,4,6,6,10,8,6,6,6,4,6,9,6,6,2,1,3,6,3,2,6,8,6,6,8,7,7,4,3,10,6,9,8,7,12,5,11,5,6,3,7,4.3831E3,6.1484E3,6.7265E3,3.7379E3,2.9478E3,3.5511E3,3.5289E3,4.2146E3,3.8013E3,4.507E3,4.3025E3,3.3467E3,2.7984E3,3.6804E3,4.6153E3,3.2557E3,3.6134E3,1.3043E3,4.4446E2,7.0993E2,1.9272E3,1.3483E3,4.4766E2,3.2059E3,3.784E3,3.358E3,4.285E3,4.961E3,4.7271E3,1.7854E3,1.4849E3,1.1796E3,4.2981E3,4.1732E3,5.0153E3,4.4062E3,3.0474E3,4.6076E3,1.6828E3,2.7457E3,1.3743E3,2.5884E3,2.0804E3,1.4178E3,9,9,8,10,9,6,4,5,6,7,7,4,6,4,4,4,7,6,5,1,1,3,5,3,1,6,8,5,6,7,9,5,4,4,8,6,6,7,5,11,4,8,7,5,3,4,,80643,Pre-B-cell leukemia transcription factor-interacting protein 1 OS=Homo sapiens OX=9606 GN=PBXIP1 PE=1 SV=1
1368,2100,Q9H8Y8|GORS2_HUMAN,234.81,26,18,20,18,15,14,8,18,14,20,17,17,18,17,17,10,17,17,15,16,13,13,8,8,17,17,14,17,14,14,13,13,16,18,18,13,14,17,21,13,13,13,20,20,24,6.2828E3,6.9768E3,6.6762E3,2.723E3,2.5072E3,1.2932E3,6.3539E3,6.2829E3,5.9619E3,3.537E3,3.0029E3,2.9001E3,3.1395E3,2.4841E3,1.7168E3,3.1779E3,2.7046E3,2.49E3,3.6791E3,2.884E3,2.4573E3,2.4456E3,2.4314E3,3.5739E3,3.9684E3,2.8816E3,3.4642E3,2.8028E3,2.0257E3,4.4494E3,4.7898E3,3.5701E3,3.3151E3,3.4863E3,2.4063E3,3.9271E3,3.1212E3,3.1872E3,7.0598E3,8.0861E3,5.7682E3,5.4376E3,4.6337E3,3.9519E3,8,8,9,14,13,10,9,3,13,11,16,12,13,13,12,10,3,12,6,5,10,7,4,6,5,9,10,12,12,9,7,12,9,5,14,9,9,9,8,15,12,11,7,16,12,15,Carbamidomethylation; Deamidation (NQ),47145,Golgi reassembly-stacking protein 2 OS=Homo sapiens OX=9606 GN=GORASP2 PE=1 SV=3
488,1871,P0CG39|POTEJ_HUMAN,234.80,6,3,3,3,4,3,2,3,6,3,3,3,2,6,6,5,3,3,6,6,3,3,3,3,6,6,3,3,4,5,2,6,5,6,3,2,5,6,2,3,2,2,6,3,2,,,,,,,,2.4482E3,,,,,3.419E2,1.3965E2,6.2868E1,,,3.3742E2,3.2487E3,,,,,1.8148E3,7.6738E2,,,,4.2708E1,,5.231E3,4.9628E3,4.4085E2,,,8.4549E3,1.341E2,,,,,1.0933E3,,,6,1,27,23,33,32,38,27,25,34,26,28,25,21,35,30,29,28,27,30,29,34,34,30,31,28,32,30,29,33,25,37,42,43,30,19,27,31,42,33,37,26,33,25,23,18,Carbamidomethylation; Deamidation (NQ),117390,POTE ankyrin domain family member J OS=Homo sapiens OX=9606 GN=POTEJ PE=3 SV=1
2145,1478,Q9BRX2|PELO_HUMAN,234.79,28,10,16,18,6,12,12,16,16,9,12,12,12,13,12,6,19,12,27,0,0,0,0,0,19,9,9,16,16,11,3,7,3,16,9,12,3,12,13,3,0,0,16,14,12,1.325E3,2.193E3,2.2908E3,1.2061E3,1.7497E3,7.5706E2,1.4676E3,1.7845E3,1.6864E3,2.2547E3,1.7158E3,1.4026E3,1.5589E3,1.8235E3,7.3554E2,1.782E3,2.3459E3,3.0679E3,,,,,,1.8474E3,1.5171E3,1.7861E3,2.3156E3,1.9119E3,2.2651E3,2.0812E2,1.9836E2,2.2511E2,2.0777E3,1.6319E3,3.5879E3,8.4707E2,1.0845E3,1.3702E3,3.387E2,,,2.4911E3,1.1699E3,1.4626E3,11,11,4,5,8,3,8,9,7,7,3,5,6,6,6,5,4,8,8,9,0,0,0,0,0,7,5,4,5,6,7,1,2,1,8,4,5,2,5,4,2,0,0,7,6,5,Carbamidomethylation,43359,Protein pelota homolog OS=Homo sapiens OX=9606 GN=PELO PE=1 SV=2
1488,2089,Q96EP5|DAZP1_HUMAN,234.76,23,19,19,19,19,19,19,23,19,19,19,15,15,17,15,15,19,19,17,17,17,17,9,13,19,17,19,15,15,13,12,17,17,17,17,19,19,19,19,17,19,19,19,19,19,8.9641E3,1.0664E4,7.6754E3,7.133E3,7.2082E3,5.1051E3,9.3524E3,6.2124E3,8.3766E3,8.4841E3,6.109E3,3.9985E3,4.306E3,5.4369E3,5.3887E3,5.5845E3,7.3503E3,4.3992E3,7.2746E3,8.0695E3,6.0642E3,6.07E3,3.6189E3,8.3253E3,6.6167E3,5.8777E3,8.766E3,5.1934E3,3.6913E3,5.724E3,8.086E3,7.8498E3,4.3502E3,2.7749E3,6.1489E3,9.3551E3,8.5004E3,7.0638E3,1.0508E4,8.1583E3,1.3056E4,6.5283E3,5.7566E3,7.0203E3,6,6,11,7,9,13,7,14,14,10,13,8,7,4,7,7,9,12,10,12,9,9,9,5,8,5,10,9,8,5,5,5,6,7,8,10,5,9,13,13,5,10,9,10,7,13,Carbamidomethylation; Deamidation (NQ),43383,DAZ-associated protein 1 OS=Homo sapiens OX=9606 GN=DAZAP1 PE=1 SV=1
2330,2242,P06132|DCUP_HUMAN,234.73,33,19,18,10,4,8,7,10,18,13,14,7,4,8,12,8,8,4,10,17,13,4,4,4,10,4,4,4,4,0,17,10,4,10,4,4,6,0,0,21,10,21,18,4,4,1.5202E3,1.7853E3,3.2896E2,2.0174E2,3.1568E2,2.0002E2,5.4414E2,6.9285E2,4.7601E2,1.2713E3,6.2116E2,1.5653E2,1.1094E3,8.5148E2,3.3168E2,3.9609E2,2.8697E2,4.0543E2,1.264E3,9.4669E2,5.5777E2,4.6527E2,3.1202E2,6.9271E2,3.2851E2,2.5947E2,7.5279E1,1.6973E2,,8.7968E2,6.0642E2,2.7621E2,2.3288E2,1.5132E2,0,9.5085E1,,,2.3808E3,1.1462E3,2.3241E3,1.5458E3,4.8216E2,2.5362E2,9,9,8,6,3,2,3,3,4,5,3,6,10,1,8,8,3,3,3,4,5,4,2,1,1,6,1,3,3,1,0,7,6,2,3,3,3,1,0,0,7,4,8,7,2,3,Carbamidomethylation; Deamidation (NQ),40787,Uroporphyrinogen decarboxylase OS=Homo sapiens OX=9606 GN=UROD PE=1 SV=2
1337,2502,Q8TED1|GPX8_HUMAN,234.70,42,25,32,26,31,31,32,27,26,31,31,31,31,41,40,31,31,31,31,31,26,25,15,31,41,40,40,35,35,40,21,20,25,41,35,41,40,40,40,25,26,25,32,32,31,6.0758E3,8.961E3,7.0796E3,1.0401E4,1.005E4,8.3505E3,7.3058E3,6.9548E3,8.5814E3,1.0548E4,9.9231E3,9.6699E3,1.5493E4,1.4196E4,1.2375E4,1.3075E4,1.3367E4,1.031E4,9.6575E3,6.6767E3,7.3339E3,5.1469E3,7.7661E3,1.2498E4,1.1806E4,1.1749E4,1.1396E4,9.9827E3,1.1075E4,3.6795E3,6.4223E3,6.3131E3,1.1344E4,1.0405E4,9.5128E3,9.7576E3,9.7996E3,1.0913E4,9.1885E3,7.4109E3,9.3059E3,1.037E4,1.0551E4,9.6842E3,9,9,6,9,7,8,10,10,11,6,10,10,10,12,15,13,9,14,12,9,9,11,6,4,11,13,15,12,9,11,12,6,7,7,15,11,17,13,17,12,8,7,7,12,10,10,Acetylation (Protein N-term),23881,Probable glutathione peroxidase 8 OS=Homo sapiens OX=9606 GN=GPX8 PE=1 SV=2
2424,1370,Q9UBE0|SAE1_HUMAN,234.70,41,16,22,10,3,7,3,26,12,13,10,12,3,7,12,12,13,9,12,10,7,7,12,10,3,7,7,7,7,12,21,13,7,3,13,6,7,10,7,22,19,22,7,4,3,9.9284E2,1.4143E3,5.0997E2,1.3091E2,7.0627E2,3.0529E2,8.4396E2,4.376E2,1.6604E2,1.3736E3,2.3851E3,4.3142E2,8.564E2,1.4715E3,2.5369E3,1.8834E3,1.8794E3,2.2215E3,7.1663E2,8.6574E2,1.4897E3,2.1597E3,9.3976E2,5.4853E2,1.0121E3,5.3479E2,1.0656E3,6.7373E2,3.2754E3,2.0006E3,1.1889E3,1.3876E3,7.1577E2,1.7865E3,1.5242E3,9.5432E2,7.5713E2,4.6178E2,3.0134E3,1.6751E3,3.6849E3,7.7039E2,1.1894E2,3.9348E2,10,10,5,5,3,1,3,1,5,2,2,4,5,1,2,5,4,4,5,4,2,2,2,4,4,1,2,2,2,4,5,9,5,4,1,5,2,2,3,2,6,6,9,2,1,1,Carbamidomethylation,38450,SUMO-activating enzyme subunit 1 OS=Homo sapiens OX=9606 GN=SAE1 PE=1 SV=1
1224,2498,P15289|ARSA_HUMAN,234.54,21,19,15,15,12,12,12,19,19,19,12,8,5,12,8,5,12,12,6,15,12,12,15,12,12,16,12,16,12,16,11,15,8,19,21,19,19,19,19,15,15,15,15,19,12,9.7537E3,1.0731E4,9.5587E3,4.6563E3,4.1632E3,4.1494E3,1.0749E4,1.1493E4,1.1886E4,3.2553E3,3.2203E3,1.9486E3,3.6509E3,3.1573E3,3.3791E3,2.9074E3,2.3311E3,1.7918E3,6.1409E3,6.0239E3,7.3323E3,6.2717E3,6.2092E3,5.5707E3,8.6413E3,5.4523E3,7.1738E3,2.2759E3,5.727E3,5.6002E3,7.7838E3,7.4423E3,7.927E3,8.6355E3,1.0572E4,8.3274E3,6.9295E3,7.1479E3,1.2804E4,1.2713E4,9.1899E3,6.5046E3,6.1945E3,5.2409E3,7,7,20,16,12,12,13,7,18,17,16,9,6,3,9,5,3,5,7,5,11,7,11,15,10,9,13,13,14,11,10,9,13,9,12,22,13,10,15,13,21,21,11,10,15,6,Deamidation (NQ),53588,Arylsulfatase A OS=Homo sapiens OX=9606 GN=ARSA PE=1 SV=3
1699,1447,P80217|IN35_HUMAN,234.54,41,15,18,11,11,12,5,11,15,11,22,22,18,19,8,5,18,18,22,22,19,14,14,14,14,15,18,18,12,5,28,27,18,14,14,14,33,21,24,11,11,7,21,18,19,2.0331E3,2.7937E3,1.116E3,2.1749E3,1.345E3,2.3101E2,1.2148E3,1.946E3,1.0168E3,4.2526E3,5.2846E3,1.8128E3,1.6057E3,1.4462E3,2.4412E2,2.9268E3,3.1056E3,2.7602E3,4.7081E3,3.9178E3,1.1701E3,1.0118E3,9.9015E2,1.6111E3,1.6771E3,1.7237E3,1.5486E3,1.0127E3,2.6475E2,8.9776E3,5.6736E3,5.3768E3,9.9419E2,8.1372E2,6.5153E2,7.3818E3,5.1062E3,4.3105E3,2.482E3,2.1637E3,6.9356E2,3.5678E3,2.698E3,1.4569E3,9,9,9,6,6,5,8,2,5,7,4,6,6,10,8,6,2,7,7,11,10,9,7,7,6,5,5,9,6,6,2,14,9,7,5,6,6,14,11,7,6,6,2,11,11,7,Carbamidomethylation; Acetylation (Protein N-term); Deamidation (NQ),31546,Interferon-induced 35 kDa protein OS=Homo sapiens OX=9606 GN=IFI35 PE=1 SV=5
2322,884,Q96N67|DOCK7_HUMAN,234.47,9,4,6,5,1,1,0,1,2,1,0,0,0,1,1,1,2,1,2,2,1,1,1,0,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0,4,3,1,2,1,1,3.22E3,4.6833E3,4.0137E3,1.3573E3,1.632E3,8.3792E2,5.1862E2,1.5192E3,4.3883E2,,,,7.533E2,9.5689E2,9.3488E2,2.0832E3,1.1552E3,1.7294E3,1.2515E3,1.9656E2,4.7312E2,1.1538E3,6.3373E2,5.5973E2,9.7039E2,3.4738E2,1.7384E3,9.1766E2,8.9672E2,2.0159E2,1.4755E2,1.9756E2,4.9504E2,1.2238E3,9.4744E2,1.1851E3,,6.8338E2,2.2195E3,3.5361E3,1.2265E3,1.5292E3,8.8515E2,9.985E2,14,14,12,13,12,3,3,1,2,4,1,0,0,0,3,4,3,9,4,5,5,1,1,4,1,1,2,1,10,2,4,1,2,1,1,2,2,3,0,1,12,9,7,9,2,4,Carbamidomethylation; Deamidation (NQ),242558,Dedicator of cytokinesis protein 7 OS=Homo sapiens OX=9606 GN=DOCK7 PE=1 SV=4
1931,1660,P61086|UBE2K_HUMAN,234.33,66,18,27,12,20,18,18,18,18,22,27,12,18,20,18,27,12,12,18,22,15,12,12,23,22,18,27,18,18,20,33,36,22,18,15,12,18,18,32,28,18,12,27,20,18,2.4591E4,2.2969E4,2.1106E3,1.9109E4,2.0272E4,1.7952E3,2.7546E4,2.3532E4,1.8899E3,2.1056E3,2.6598E3,2.4442E3,2.7505E3,3.5329E3,2.3818E3,1.6995E3,1.1245E4,1.8045E3,3.2002E3,1.4631E3,1.1725E3,9.8053E2,2.1845E3,9.8426E3,2.2352E3,2.6482E3,2.6103E3,2.9179E3,1.9045E3,2.17E4,1.3683E3,1.2379E3,9.2886E3,1.9433E3,2.1329E3,2.5963E3,6.5666E3,3.1085E3,7.2911E2,2.0377E3,2.8048E3,1.7626E4,1.6614E4,2.1318E3,12,12,5,6,4,8,5,5,5,4,5,5,5,6,8,8,6,2,7,7,5,2,4,3,6,5,5,5,7,5,8,8,5,5,8,2,4,7,7,10,6,4,5,7,6,7,Carbamidomethylation,22407,Ubiquitin-conjugating enzyme E2 K OS=Homo sapiens OX=9606 GN=UBE2K PE=1 SV=3
1775,2185,P47985|UCRI_HUMAN,234.20,42,11,19,16,20,19,16,31,25,24,19,19,19,20,11,16,19,28,28,19,24,19,33,33,11,16,16,11,19,11,20,19,11,11,11,16,11,11,11,20,20,20,11,19,11,,6.5047E2,,,7.1815E2,,3.4098E2,1.5204E3,3.8121E2,7.6967E2,5.6981E2,4.1127E2,,,,7.6569E2,7.3776E2,6.2992E2,8.4112E2,1.3428E3,1.7774E3,1.2742E3,1.6728E3,,,,,3.9963E2,,9.9098E2,5.1745E2,,,,,,,,2.6144E3,1.5897E3,2.578E3,,5.4245E2,,7,2,6,7,5,6,8,5,6,13,10,4,5,7,5,8,3,4,5,10,8,7,6,8,14,5,8,9,4,3,5,8,6,3,4,3,6,6,4,5,13,8,14,4,5,4,Deamidation (NQ),29668,Cytochrome b-c1 complex subunit Rieske  mitochondrial OS=Homo sapiens OX=9606 GN=UQCRFS1 PE=1 SV=2
2033,1513,P12931|SRC_HUMAN,234.14,20,4,4,4,7,4,9,2,4,7,11,9,9,4,7,7,7,10,7,6,15,7,9,7,2,4,9,7,4,7,13,14,9,4,7,7,10,5,9,10,9,10,11,7,4,1.0182E3,9.7276E2,9.7263E2,2.1186E3,1.0698E3,2.0532E3,7.7513E2,8.6204E2,9.492E2,2.3326E3,2.7135E3,2.519E3,1.1713E3,1.4843E3,1.4711E3,1.3994E3,1.6415E3,1.3037E3,7.8235E2,2.7264E3,1.0602E3,1.6401E3,1.2046E3,1.2474E3,1.1394E3,1.868E3,1.1861E3,8.4184E2,1.166E3,3.0025E3,1.9004E3,1.2653E3,1.0445E3,1.3881E3,1.4799E3,1.5334E3,1.4659E3,1.9423E3,5.9077E2,7.8984E2,1.4187E3,2.0707E3,1.4734E3,1.1786E3,8,6,2,4,3,5,2,4,1,6,3,8,4,8,4,8,5,6,5,6,3,8,7,5,5,1,5,9,5,4,3,12,7,5,2,6,4,6,2,7,6,5,6,4,6,5,Carbamidomethylation; Deamidation (NQ),59835,Proto-oncogene tyrosine-protein kinase Src OS=Homo sapiens OX=9606 GN=SRC PE=1 SV=3
1657,3221,Q96N66|MBOA7_HUMAN,234.02,16,11,11,11,9,9,9,11,9,11,9,11,11,11,9,11,9,11,9,16,11,11,9,11,11,11,11,11,9,11,11,11,11,11,11,11,9,9,9,16,16,16,11,11,9,8.5894E3,5.6618E3,5.7738E3,4.1603E3,2.9912E3,2.1947E3,3.6276E3,2.7129E3,2.0101E3,4.3844E3,4.3546E3,3.9345E3,4.897E3,3.7869E3,5.3367E3,3.9148E3,4.3613E3,3.0171E3,4.5555E3,4.5342E3,4.4406E3,2.689E3,4.5423E3,6.6552E3,5.9085E3,6.0353E3,8.6136E3,4.8293E3,5.4087E3,3.8701E3,3.4693E3,3.5107E3,6.0775E3,8.4251E3,6.3877E3,3.2304E3,2.7606E3,2.6103E3,5.6451E3,5.5071E3,5.7238E3,5.9592E3,4.2618E3,3.0671E3,6,6,10,7,8,7,5,4,10,6,8,6,7,7,7,4,7,8,12,5,9,6,5,8,6,9,12,9,12,8,6,9,7,10,7,7,7,6,5,5,7,11,6,5,7,5,Carbamidomethylation; Deamidation (NQ),52765,Lysophospholipid acyltransferase 7 OS=Homo sapiens OX=9606 GN=MBOAT7 PE=1 SV=2
1372,4167,P84090|ERH_HUMAN,234.01,54,46,54,54,54,46,54,46,54,54,54,46,46,54,54,54,46,46,54,41,54,41,41,46,54,54,54,54,54,54,49,49,49,46,46,54,54,54,39,46,49,46,46,46,46,2.3156E4,2.6403E4,2.1216E4,2.0839E4,1.7655E4,1.6431E4,2.6883E4,2.7476E4,2.5659E4,2.3218E4,2.1906E4,1.9625E4,1.8567E4,2.0667E4,1.8632E4,2.1642E4,2.1592E4,1.2975E4,1.8185E4,2.7243E4,1.9001E4,1.8914E4,2.1716E4,2.1869E4,1.9645E4,3.0209E4,2.8017E4,1.9141E4,2.0707E4,1.4948E4,1.6742E4,1.3838E4,2.0058E4,1.796E4,2.6302E4,1.7147E4,2.897E4,1.5628E4,2.2155E4,2.0488E4,2.796E4,2.074E4,2.0258E4,1.8336E4,7,7,10,12,9,8,9,8,13,11,12,19,12,11,11,10,12,10,6,8,8,13,12,9,11,10,9,10,12,12,12,6,8,6,8,7,12,7,7,6,10,10,13,11,7,8,Carbamidomethylation; Acetylation (Protein N-term); Deamidation (NQ),12259,Enhancer of rudimentary homolog OS=Homo sapiens OX=9606 GN=ERH PE=1 SV=1
1533,1920,O95571|ETHE1_HUMAN,234.00,50,44,44,33,22,24,22,50,44,44,44,33,28,29,33,21,39,44,33,39,39,44,27,35,18,21,21,22,24,22,42,36,26,9,33,21,17,17,6,46,46,44,44,44,28,1.367E4,1.4119E4,1.2216E4,7.2264E3,4.3068E3,5.7547E3,1.3523E4,1.4056E4,1.2331E4,1.4999E4,1.3747E4,7.8369E3,8.0635E3,7.8423E3,3.2024E3,7.7748E3,1.2216E4,1.1427E4,1.0317E4,1.0542E4,1.5119E4,6.6804E3,1.0116E4,3.5868E3,5.1041E3,3.6279E3,6.5647E3,4.2074E3,5.3111E3,6.9689E3,9.3716E3,8.2692E3,3.0377E3,7.2984E3,4.0689E3,2.5946E3,2.2829E3,1.3812E3,1.6291E4,1.6348E4,1.6684E4,1.0561E4,1.0198E4,6.3189E3,8,8,8,9,9,6,6,6,12,13,14,11,10,10,9,13,4,7,13,13,9,12,10,8,12,3,4,5,4,5,6,9,13,9,3,7,6,4,4,2,14,14,10,7,9,8,Carbamidomethylation; Deamidation (NQ),27873,Persulfide dioxygenase ETHE1  mitochondrial OS=Homo sapiens OX=9606 GN=ETHE1 PE=1 SV=2
1884,1876,Q96C36|P5CR2_HUMAN,233.98,35,24,22,13,17,11,8,18,24,18,21,16,13,23,20,19,31,35,23,8,13,4,11,8,18,24,8,8,8,8,4,0,0,8,11,8,4,4,8,18,13,13,21,18,12,2.0925E3,2.1591E3,1.4721E3,1.444E3,1.4504E3,9.3826E2,2.1518E3,2.3171E3,1.8595E3,2.7366E3,2.1414E3,1.9891E3,1.9692E3,2.6398E3,2.036E3,4.0877E3,3.9517E3,2.9263E3,8.0162E2,9.8837E2,5.7789E2,8.348E2,5.8151E2,1.4841E3,1.5043E3,1.0019E3,8.4199E2,6.6902E2,7.7034E2,2.8735E2,,,5.3689E2,7.8514E2,8.0403E2,3.2971E2,3.5649E2,3.802E2,1.7762E3,1.365E3,1.3168E3,1.8697E3,1.3813E3,1.4045E3,8,7,6,8,6,6,7,4,12,10,10,11,8,4,8,9,5,13,14,13,2,5,1,6,3,6,9,3,4,5,2,2,0,0,3,4,2,2,2,3,9,5,4,8,7,4,Carbamidomethylation; Acetylation (Protein N-term),33637,Pyrroline-5-carboxylate reductase 2 OS=Homo sapiens OX=9606 GN=PYCR2 PE=1 SV=1
1017,1762,Q9UHY1|NRBP_HUMAN,233.95,22,21,18,14,14,14,15,21,16,16,11,14,14,14,14,13,14,14,14,14,10,13,10,12,16,14,15,18,14,14,16,14,12,16,16,16,14,14,14,16,19,16,14,21,16,1.4164E4,1.3603E4,1.3345E4,5.6147E3,5.5502E3,4.2131E3,1.0559E4,9.2768E3,7.767E3,4.1355E3,3.675E3,2.8056E3,2.8091E3,3.3296E3,2.2814E3,4.0605E3,3.8709E3,3.7347E3,5.882E3,4.5555E3,4.4479E3,3.8047E3,3.8997E3,5.2955E3,4.1827E3,4.8296E3,6.6001E3,5.085E3,4.7693E3,7.2681E3,6.3357E3,6.7199E3,6.0037E3,5.0912E3,4.8123E3,6.6055E3,7.5894E3,5.0959E3,1.0813E4,1.0279E4,7.7421E3,7.875E3,8.6581E3,5.3479E3,9,9,17,19,17,17,14,14,20,17,18,14,14,10,9,10,11,13,11,15,18,8,9,7,11,9,13,12,17,14,14,20,14,15,18,14,15,13,18,10,16,16,12,25,17,18,Carbamidomethylation,59845,Nuclear receptor-binding protein OS=Homo sapiens OX=9606 GN=NRBP1 PE=1 SV=1
